1,3,4,2,5
345,382,4309,737,1218,1321,1216,1501,1423,1519,1509,488,1200,338,599,1665,5557,1452,1225,671,348,1335,1229,1359,1524,481,347,1520,3998,674,1587,1742,1486,1206,1508,1526,1551,679,680,1209,3941,1456,1418,2179,3797,3484,507,3576,3830,3793,1055,1230,1212,1688,1739,1460,1322,609,1852,2897,293,4029,1626,1555,1563,4091,1051,498,410,342,421,1130,499,1458,1462,1054,1231,1469,346,1561,7447,1354,1633,1761,1760,1470,1472,3953,4197,4317,1476,1053,548,350,1612,1056,1590,351,1613,1923,1678,1488,3682,1382,580,608,503,469,552,478,3364,1064,1474,1715,1197,1226,2188,340,2948,629,1606,1489,3494,534,687,1609,1611,521,2279,644,1657,2988,1246,517,1706,1696,1682,3989,5952,7821,2985,1701,1638,287,502,4330,1473,1741
346,1558,373,3941,1452,1456,1486,507,3752,1055,1230,1212,2170,1459,2179,1688,1506,1519,1460,344,1509,4029,345,1626,4091,1051,410,342,421,1225,1458,1462,1054,1229,1231,1469,1561,7447,1520,3998,1760,1470,1472,3953,4317,1476,1056,1590,351,1613,1488,1194,146,156,193,3682,1382,2997,3093,1074,1075,1555,608,293,490,3364,3406,340,1197,1064,1474,1715,1130,1053,1226,737,644,599,596,2188,1501,1563,1551,1550,16,1218,2564,1569,1742,580,1606,629,1706,4309,1739,469,1216,3885,1538,3448,353,302,1423,1489,1128,1652,3876,609,1200,2940,338,1682,3494,341,668,1528,687,1609,1665,352,3077,2359,3714,3930,1701,3797,813,2939,1735,669,3484,2948,348,1638,2945,1335,478,1824,1353,1524,1354,347,2947,3830,1657,371,1512,674,1587,1562,772,591,2082,1658,3469,1646,1206,350,1508,3973,1190,1273,1526,1545,1663,1246,679,680,1209,1208,1678,3959,11051,1636,4078,3316,3989,5952,2985,1676,287,535,502,548,2960,2975,3550,1264,1418,2194,1103,2987
347,345,342,351,1486,1688,293,1051,1452,1130,1225,1458,1054,7447,1520,3998,1472,4317,1476,1206,1056,1613,1382,1230,1212,548,1218,580,340,346,1678,1701,393
348,344,345,350,1055,1688,4091,1051,1452,1130,1458,3998,1056,1064,1460,293,1054,1472,580,1382,1678,548,1218,340,346,1613,353,4029,1701
349,3998,351,342,629
350,1230,3941,1218,1506,1739,1321,1216,353,1501,302,1489,1519,1460,1509,1200,338,1626,1555,352,342,5557,1452,1225,669,1462,348,507,1638,1524,1561,1520,3998,1742,1205,772,4317,1646,1486,1206,548,1508,351,1613,1209,1208,1212,1688,345,1563,410,499,1551,3682,1382,469,1055,1715,4091,1051,1458,1054,1472,1056,1226,599,1665,580,3494,340,1609,346,1678,1706,1682,609,2985,1701,341,1103,1231
351,382,1230,4309,469,1321,1538,344,1509,1200,1555,3986,421,1452,1225,4322,507,1529,1354,347,3998,1742,4317,1646,1206,350,1613,1550,1209,3941,3797,3576,3830,1055,1212,2170,737,2179,1688,1218,1739,1501,1489,1460,609,4029,345,1626,4166,4091,340,1051,668,687,1609,410,1130,2952,1458,669,2948,1054,1229,1231,346,1524,1561,7447,1520,1386,644,1657,3364,1472,3953,349,1486,1476,1194,1612,1056,1590,1551,679,1678,1382,1353,1512,1562,580,302,585,1216,1563,1606,629,3494,2988,1208,3959,1587,2985,2939,11051,1676,728,1701,1418,356,1706
352,1218,1509,1200,1555,1452,1524,1561,3998,1742,4317,1486,1206,548,350,1508,1551,1613,507,1225,499,1382,580,2954,469,478,1055,1688,1715,1051,1458,1197,1472,599,1230,302,340,346,1678,609,2985,1701,1103,1460,1626,4091,1054,1231,1056,1226,1706
353,350,3998,1382,580,1273,1230,1212,1525,1360,1460,1474,599,535,1626,1051,1222,645,1054,478,699,1636,3953,1486,548,1056,415,458,1539,3959,340,346,609,1055,1688,4091,1225,348,7447,1613,1701,341,1678,1706
355,1055,1230,1517,1212,1525,1501,1519,1474,1553,9327,599,535,1626,1066,1222,1225,601,3956,1638,1359,5673,1636,1193,3998,1562,1505,1203,1075,1236,3953,1243,1251,1486,548,1508,1056,458,1515,1539,1246,1448,1226,1209,1489,671,1737,1194
356,351
362,1273
364,1525,3998,1562,668
371,1688,1225,3998,1055,1051,1054,1056,346
373,5557,346,3998,4317,1206,1230,1517,1626,1222,669,1636,548,1218,7821,492,1739,1489,1652,668,671,1657,1737,1194,1663,3959,2944,2945,1706
374,1353
382,345,1558,342,1520,351,1209,344,1225,3998,340,1688,1701
393,1688,1051,1054,3998,1056
400,1688,3998
410,342,345,346,350,351,1678,340
413,415
415,421,3953,644,1525,353,1222,478,657,548,580,340,679,3959,737,302,609,2939,2948,1354,1206,2985,665,1701,502,1452,6737,5596,413
416,421
421,351,3797,507,478,345,340,342,346,1613,1678,1382,1230,580,737,1688,1218,3885,738,302,1489,3393,609,1200,3093,4029,1555,687,1665,8266,3077,3930,428,429,430,433,437,16,432,3992,435,669,439,2948,1638,1569,1229,442,2954,1524,1354,3942,743,2279,644,446,3364,1587,3406,3953,453,3316,455,2985,2975,416,460,415,1590,458,462,3959,679,3379,6111,1212,3941,1191,1474,599,502,1386,3998,1206,668,2939,1701,448,1706
428,438
429,421
430,421,432
432,421
433,421
435,448,421
437,421
438,421
439,421
441,1525,1222,4198
442,737,460,421
446,421,1212,737
448,737,435,421
453,421
455,421
458,421,737,1230,1212,1525,353,1489,1222,355,548
460,442,421,3953,1212,737,609,668
462,421,737
465,3494,1055,1230,1212,1200,1626,1227,3998,1236,1056,1715,1197,7447,580,1218,469,490,1382,535,534,669,502,491,492,478,1606,1354,521,548
467,507,532,469,488,535,523,552,534,533,517,478,521,495,1230,1626,502,3998,520
468,469,1626,491,537,548
469,342,351,1382,1335,3093,532,1212,580,467,344,1200,345,535,1563,498,534,352,533,520,499,1524,600,1636,350,605,687,1055,599,596,603,2188,1230,1218,1745,5591,1626,1051,668,1225,669,671,3956,468,1054,1227,1606,3998,1236,1056,3494,340,346,1678,2223,737,609,302,521,2976,1688,1715,1197,7447,1701,1706,4315,1103,4091,1198,1075,4057,465,1555,1738,1452,1130,1213,1231,1354,1206,1551
472,520
478,344,342,3941,421,3797,507,3830,3752,3682,1382,1418,608,687,532,467,345,535,552,534,352,533,520,499,1524,600,481,547,495,605,1055,1852,1051,1225,3877,1780,3878,3998,1056,2894,1488,737,644,666,599,596,603,2188,2179,16,1230,1212,1218,1525,1538,353,1489,1367,1360,1460,1553,304,1626,668,1222,669,1638,1054,1229,1227,1198,1236,3953,657,675,415,1515,1246,8414,1209,498,580,1606,3494,340,346,1157,4315,1200,1715,1555,4091,1452,1458,1197,1231,1354,1587,1562,1203,1472,1206,1273,1551,1613,1678,1128,2223,2207,11051,636,609,302,2072,1688,1901,1130,7447,4057,1701,1706,1064,1103,1509,1479,1213,1561,1760,1470,1075,1102,1550,156,178,193,465,1216,1423,4029,1665,1468,1486,1194,337,1590,2875,1738
481,345,502,478,552,4347
488,345,535,534,499,1386,580,467,599,1230,1212,1218,1606,521,1715,1452,1197,3998,1472,1056,5574
490,1678,580,532,340,342,346,1524,599,596,603,1055,1230,1212,1525,1538,1489,1360,1474,1265,1626,668,1222,1225,3956,1270,1054,1606,600,3998,674,1236,675,1056,1539,1246,8414,680,498,499,302,519,1273,1688,1715,7447,1460,1051,1231,1198,1218,465,4315,1264,1382,609,535,1555,4091,534,1665,1452,533,16,669,1638,1229,1227,1354,521,1587,1562,1075,337
491,520,1055,1230,1212,1218,1745,1352,599,1265,1626,1439,1051,1225,1458,669,468,1270,1054,1606,600,1636,596,3998,674,1562,1236,1472,603,676,1056,664,3959,8414,680,580,465,4315,1382,1665,499,1197,1638,1229,1561,1354,337,668,679
492,1055,1517,1745,1360,599,1439,1051,1222,601,3956,1054,1227,1606,600,1075,1236,675,1056,1701,1590,1655,1230,1688,1715,1626,1225,1197,1198,3998,4057,532,1212,580,1218,465,1264,1489,1382,1460,1509,373,535,534,1665,342,1452,533,16,1638,1229,1359,1524,1354,1562,337,1551,1678,1739,1191,1652,1654,1490,668,2944,1746,671,1569,8832,1657,674,1587,3953,1737,1194,1662,1663,1196,3959,679,680,4315,1555,1738,1231,1561
494,599,1055,1230,1212,1352,1474,1626,1051,1222,1225,1054,1227,1606,3998,1562,1472,1056
495,1403,1265,1270,6493,1354,1418,1386,1415,1230,1212,580,467,599,535,1626,498,534,499,478,521,3998,497,517
497,498,495
498,345,499,469,552,547,495,497,490,1405,523,502,478,548,580
499,345,340,352,350,488,502,469,5562,535,523,552,498,534,515,478,547,495,599,596,548,517,580,490,1382,1665,503,1678,491,521,508
502,1059,1074,1080,3877,3878,3646,1612,1509,1512,1075,2954,1055,1230,1212,210,580,2874,1218,4069,2875,1264,1501,1852,1200,535,1626,1555,534,1528,499,1779,1197,1606,3156,893,1561,1354,481,1520,1198,1562,1486,1056,1190,1526,2894,1551,1550,3953,2902,3364,628,630,737,636,1489,609,1051,687,421,1225,1479,1054,644,3998,1206,666,663,665,664,467,599,600,2188,16,3956,596,603,1253,498,1563,2939,1638,1633,339,1742,1688,1715,1130,7447,4057,1701,4317,1706,1064,4315,1103,1460,1474,4091,1452,1468,1458,1231,1760,1470,1472,1102,1488,1636,146,156,178,193,532,1324,3941,465,1321,1538,302,1423,1382,344,4029,345,1455,1738,1665,342,1610,533,520,1456,669,1213,1529,629,1335,1229,1227,1359,1353,346,1524,521,1418,1657,1587,1243,1194,1435,337,415,1273,1590,1613,1246,1208,1678,1909,1780,2072,1743,238
503,340,1678,580,299,1403,1278,1408,338,599,1555,1563,1529,1418,1386,591,532,1230,737,608,345,535,534,1223,1225,520,1229,1231,1354,3998,1551,629,1423,1665,499,1676
507,344,342,350,351,2997,3093,3941,532,248,1230,580,737,3682,2179,3673,2057,1218,636,467,1538,3131,3448,302,1423,1489,3849,1382,3876,609,797,3751,3670,599,345,2188,1187,535,3494,1555,340,1738,534,687,1665,352,421,3714,3550,1701,3797,813,3304,2176,3877,3484,517,1197,1529,1638,629,1335,3144,478,3576,1353,346,1524,4059,1354,521,3830,644,1657,3752,3462,1587,1562,3626,591,3731,3577,3469,1194,666,1273,1551,1613,679,146,156,178,193,1208,1678,1386,49,73,100,189,3645,3858,210,1824,1074,1080,260,2908,2170,2177,3885,1128,3395,4029,3988,1626,1059,2560,2564,2922,3077,2359,1225,3930,2072,1468,1479,2939,951,2948,273,1229,1953,2279,1636,3364,3998,3406,2082,3316,1157,1590,3076,3074,3370,596,603,1107,16,2983,1216,1220,4330,1739,2910,1606,893,1132,1205,1206,2223,2206,2207,2397,11051,2985,2976,287,3024,2988,2194
508,599,1230,1212,580,1218,535,1626,1665,1225,499,669,3998,337,1551
514,599,1055,1230,1212,1715,1626,3998,1056,520
515,580,499,532,547
517,507,580,467,534,1055,1230,1212,1525,1460,1474,599,1626,1051,668,1222,1225,1458,669,1270,1227,1606,1359,3998,1562,1056,1539,1218,4315,1489,1382,1200,1715,345,1555,4091,1452,499,1197,1054,1231,1354,1198,1587,1472,1551,1488,2223,609,532,495,1688
519,490,1273
520,503,469,491,478,599,502,467,514,472,521
521,507,1382,467,495,302,599,596,2188,1222,580,1606,345,1055,1230,1212,4315,1200,1715,1626,1555,1452,1225,669,1054,1231,1227,1198,3998,1587,1562,1236,1472,1056,1551,609,666,532,469,488,1051,7447,4057,1218,465,490,499,502,1354,520
522,580,532
523,580,467,535,534,499,302,1055,1230,1212,1218,1525,1352,1460,1474,1553,1405,599,1265,1626,1051,1222,1225,669,1213,1270,1054,6493,1231,1227,600,596,3998,1562,1236,1472,3953,675,337,1056,1539,1246,8414,680,498,4315,1489,1382,1200,1715,4091,1452,1198,1587,532,7447,1197,1606
529,532,535,534,533,530,5564,5569,5566,5567,5568,5571
530,532,535,534,533,529
531,535,532
532,507,1382,503,467,469,529,530,478,490,610,647,547,644,3953,599,580,340,636,609,666,523,515,517,522,521,541,531,502,492
533,580,467,469,535,529,530,478,541,490,502,492
534,507,3752,488,580,503,502,538,467,469,5575,5563,5577,523,552,536,499,529,517,530,478,495,541,542,1055,1852,3878,599,596,2188,16,1606,345,3494,1230,1212,1218,4315,1715,1626,1555,1051,1452,1225,1054,1198,3998,1472,1056,1688,7447,1197,4091,178,193,465,490,1382,1458,492,548,337,668,679
535,344,507,1382,488,503,502,467,469,523,552,499,529,530,478,547,495,541,531,737,636,609,644,599,596,603,1055,1230,1212,1218,1538,1264,353,1745,1360,1460,1553,304,1626,1051,668,691,355,669,3956,1054,1606,1353,4198,3998,674,1562,657,1251,1056,580,3494,340,1489,1200,1231,1227,1587,1551,666,302,1701,3941,465,4315,490,1423,1715,1665,342,1452,16,1638,492,1335,1229,346,1524,1561,1354,1198,508,548,337
536,534
537,1055,1230,1212,1218,1352,1460,1553,599,1626,1051,1225,468,1054,1227,1606,3998,1236,3953,1056,8414,680
538,534,541
540,548
541,538,535,534,533,532
542,534
547,580,535,498,499,478,532,1606,515
548,344,352,350,1735,345,540,607,1055,1230,1517,1212,4309,3941,1218,1506,1525,1280,608,1538,1264,353,1501,1588,1423,1745,1489,1278,5591,1352,1460,1474,1553,9327,1405,373,599,1455,1265,585,1626,1066,4166,3986,1051,668,1528,1222,691,645,355,1225,1458,601,669,671,3956,1276,468,1213,348,1270,1638,1611,1054,6493,8832,1229,1227,1606,708,1353,600,4198,347,699,1636,596,1202,1582,1657,1193,1567,1198,1356,1268,1531,3998,1512,674,1587,1562,1505,1203,1075,1072,1289,1236,1472,3953,657,675,1243,1251,726,1486,603,1508,1253,1435,337,1612,676,1056,1741,415,1438,458,664,1526,1545,1539,1376,1246,3959,733,8414,680,1226,1209,1252,498,499,1706,4317,1715,1231,4057,580,465,1216,4315,1519,609,1200,535,534,1569,1335,346,1561,1354,1214,1194
552,1382,1265,1415,1230,1212,580,467,599,345,535,1626,498,534,499,478,3998,4347,481,1606
579,2647
580,5673,1080,342,1330,1435,3973,507,3752,609,2179,1264,1423,1382,2064,11051,1005,1180,1165,3304,2176,503,1335,1353,1354,1418,1273,2276,2688,1509,1529,1512,1074,421,1638,1636,628,630,737,636,608,1538,353,490,344,797,488,345,2188,1555,1563,534,352,515,638,517,2789,522,4059,547,1871,666,665,664,351,1551,2954,502,469,523,552,533,495,3885,3953,478,3077,1197,3370,3395,3386,3364,3406,3383,3682,2997,3448,3670,3645,3494,3714,3550,3797,3484,3858,3830,3720,3577,3469,146,156,178,193,644,599,596,340,1739,348,1194,16,1055,1706,1230,1324,1212,3941,1688,1218,4315,1501,1460,1474,1715,3989,1626,4091,1051,1222,1452,1225,1610,1450,1468,1479,1458,1454,1054,1606,1561,1198,3998,1562,1470,1075,1472,4317,1486,1476,1053,1508,1253,1056,1590,1526,1246,1550,1488,1216,4330,1569,668,669,4357,3930,532,248,2908,2895,302,1489,1128,2897,3093,535,3988,2305,2560,687,2564,1665,1909,1701,813,2939,3992,951,2948,273,742,629,1229,1824,346,521,2279,347,1657,2773,1587,3316,350,2985,2899,415,1613,679,1678,2896,1910,1761,1760,4167,1923,1200,1208,711,1696,1691,2170,1633,498,499,1676,287,465,491,492,1524,508,548,337,1106
582,1212,1501,1626,1222,1636,3998,1056,1515,1688,1452
585,1055,1230,1517,1212,1506,1525,1352,1460,1474,1553,1509,599,1626,1066,1222,1225,669,1054,1227,1606,1353,600,1636,3998,1562,1075,1236,548,1253,1515,1539,8414,3941,1688,1218,4315,1538,609,1715,586,1610,1638,1229,1561,1354,591,4317,351,1551,1246,1739,1489,1652,1490,668,671,1657,3953,1737,1194,3959,679
586,1222,3998,1626,1054,582
